[RUN #0 5 5]
-795 -690 257 -894 460
-349 116 660 309 -491
-38 -231 -179 83 710
-783 -126 366 628 915
-776 802 345 580 -973
36 -107 902 717 -669
-430 157 -354 -846 743
-480 326 -627 -6 395
971 -582 149 673 -109
-549 797 663 971 966
126 -474 -221 -744 950
858 -539 640 312 -775
305 103 -97 -384 233
203 100 134 -952 548
-912 -221 875 -122 -348
-509 -993 -789 -75 387
-430 329 -464 -442 410
-713 -63 -653 21 161
15 59 -598 -292 115
-847 418 976 -727 -548
-742 607 -146 619 627
-797 618 645 -800 46
-766 -434 511 -849 -323
-12 -811 852 916 -338
-428 828 110 -217 216
783 506 678 -903 920
-36 -266 200 461 599
588 867 7 -766 -705
709 -547 459 -380 354
-961 451 633 589 941
983 -169 46 -918 695
766 456 -224 -797 14
312 -313 -428 561 -520
-626 712 898 -674 -772
-608 -923 219 -929 -559
90 156 562 -756 -234
-329 -600 -243 -952 408
-994 145 -98 -233 12
63 705 -152 678 -3
-394 737 -252 990 -534
527 280 987 -68 272
498 160 -889 58 162
86 -28 -607 423 495
513 7 -393 -784 905
877 644 -645 -189 303
-64 280 -144 -591 788
-392 499 -616 -749 631
314 826 -209 -365 -863
540 296 815 384 787
-474 996 836 -201 608
984 -639 -349 -904 -794
-235 789 196 -26 -320
-930 13 613 273 542
-704 682 234 -43 -899
337 -761 -493 90 -581
-915 -729 88 772 -878
-78 -242 471 -168 573
-379 710 -795 -743 -45
-492 998 170 -63 -250
-272 841 281 -786 847
-465 517 733 217 -348
824 -586 -101 948 969
-286 249 -531 -600 157
355 -561 -247 496 -921
254 -112 -702 -654 523
88 174 76 219 -745
-169 -431 -933 525 750
-700 202 167 782 -876
216 255 6 -195 372
717 -750 -355 -162 -351
-89 775 603 962 -119
96 497 -310 507 327
-967 -698 987 -20 480
777 -29 189 750 582
-950 -563 866 -472 -618
497 -683 915 956 -204
-970 -816 -763 -954 -195
133 -626 997 302 764
966 -307 719 44 29
-594 -336 -20 697 41
-19 258 -121 -3 -32
-88 421 889 -387 502
-578 543 -942 -139 -564
-693 -371 -581 -778 940
888 -669 -315 -901 2
363 -168 983 -661 410
202 496 -169 -835 615
[RUN #12 5 100]
-151 -872 269 -596 -135
622 -94 214 -522 485
-332 566 -157 -854 -463
-180 692 133 483 -225
468 -815 200 -243 721
730 -413 -891 419 53
676 310 -264 -22 -141
-309 -774 -933 -684 -443
-763 -377 -280 -987 486
641 -977 629 -810 -342
-583 -905 608 967 -118
297 348 -251 -502 643
702 197 -664 -151 542
-449 -99 843 24 -760
-314 486 993 666 -93
-269 -617 168 467 -84
-128 -576 398 416 -353
-715 -21 -617 -49 219
321 -252 -331 -652 572
810 -130 -761 -506 -938
-76 -818 935 -75 420
-187 -355 -813 481 -301
492 247 -407 224 -430
-854 -859 -195 -766 820
557 845 -647 723 -446
-176 -239 909 -791 -166
-616 -139 893 477 421
30 138 354 -154 771
-302 -339 987 -453 295
700 842 43 -544 892
37 -920 -6 594 -255
-343 -621 237 -523 800
236 -754 187 8 -271
681 -270 -341 641 -532
-498 -795 -391 -996 -556
543 505 -917 354 771
665 -971 655 -9 -476
-538 366 -26 -442 240
-876 -432 481 779 652
-368 848 740 -547 739
849 191 -685 -384 351
-766 -331 -345 751 785
465 -500 410 -698 -614
-975 -338 958 -764 602
754 -828 517 -344 -707
-124 507 -241 199 14
234 -914 -666 590 -404
6 -201 881 -867 413
371 -999 352 -437 -281
345 525 608 -300 241
544 -652 850 547 675
-285 699 957 590 514
-549 -739 -42 487 185
120 809 925 688 649
-675 848 462 -398 -39
-420 -421 -636 -521 674
-506 -96 -136 -87 -156
-656 -260 574 -916 246
440 -114 -24 -378 282
-197 474 660 -898 149
-716 -554 -556 505 51
-606 -378 -878 978 43
629 758 -214 -366 826
-351 214 -857 -609 468
-199 -223 -425 -429 3
-924 737 -293 -130 -252
164 254 -594 -941 -830
943 -647 -150 459 895
8 146 199 -177 -937
674 -794 556 -538 417
665 27 -298 481 455
-435 -607 -394 592 63
657 -896 473 -92 126
31 -367 123 791 -914
448 -459 -828 -156 297
401 -961 400 -459 -527
-144 -998 615 -877 -778
149 -794 -75 896 847
900 926 787 463 367
625 27 -523 -664 807
43 -655 -457 -2 -219
302 791 -25 936 790
111 -741 -119 634 -338
479 -920 928 397 186
798 482 59 672 34
-836 -701 416 -610 342
912 -860 691 349 -218
-905 277 394 442 840
619 -83 763 -256 -247
257 733 -527 -565 -328
499 397 918 -399 -398
31 -568 -608 -819 -401
-578 963 -170 217 388
-851 97 -387 -444 -585
-654 532 -774 -872 -344
-932 175 -665 633 -15
127 -264 761 -175 629
79 651 913 -189 688
431 995 217 -849 34
-110 -67 -717 612 37
[RUN #13 5 100]
637 387 35 16 -58
-862 262 72 -573 -432
29 -770 455 837 823
754 753 854 150 282
205 153 215 -778 105
158 -361 480 -678 -977
-893 482 -433 -536 792
78 -125 591 -600 651
-831 186 -945 -40 246
-876 -724 803 -54 789
-572 12 -223 3 -411
572 586 -404 -906 -779
973 592 840 82 326
393 -591 900 -907 -453
-192 997 984 268 -305
546 72 97 119 202
-913 -374 -323 265 -768
-242 606 -609 -901 -445
-412 402 887 -360 -243
143 532 403 338 -710
-974 -768 492 -826 -891
-566 -329 15 -283 -386
-747 284 -701 291 -68
290 -939 -106 -226 527
415 752 412 -481 552
105 150 -742 887 -147
-885 -248 -398 429 -139
-56 -719 -754 858 -123
-171 821 352 601 -622
296 -641 611 949 885
-70 -429 373 175 504
-30 -339 -686 5 -282
290 573 -334 -6 890
347 268 377 -807 -577
-734 -696 789 559 707
-418 -20 -609 786 -372
417 519 -801 971 725
24 -879 -842 742 -931
-591 -639 -468 852 -516
-587 421 233 -27 407
-877 -331 -312 -997 761
-594 -914 809 -966 -972
-71 383 -707 -835 297
648 -398 763 -105 -28
-809 2 -693 -278 432
-328 367 770 -535 243
73 -396 -447 369 -802
-156 -590 -72 -7 292
867 68 -973 -429 -150
-841 -480 -356 914 57
121 541 157 700 -53
441 -28 -148 -608 373
-458 -492 -400 -837 -565
112 -339 -345 -684 -419
218 451 -298 70 -749
-740 -387 485 85 682
350 804 -79 -933 -975
-662 541 689 323 -478
638 -917 441 -236 -159
63 443 142 491 -657
846 -679 -720 -823 345
-338 -116 708 -381 -621
-367 -725 277 901 949
323 -659 838 59 -510
594 893 -178 873 622
618 790 420 -584 948
-461 497 -235 -845 -938
477 197 611 64 637
91 -377 341 625 -642
-636 604 898 13 392
209 -886 116 -544 -139
945 -578 -192 -972 368
-324 -195 593 -968 -725
-127 661 -549 280 519
286 895 -763 720 -759
833 978 -949 -797 -256
-712 -83 853 141 -19
142 352 -547 -285 -800
[RUN #14 5 100]
-416 170 -554 205 -872
432 389 402 -396 -934
-744 -460 941 -725 171
-397 -952 -603 -671 923
915 -376 152 523 -571
-832 -912 -806 -865 -950
-82 -939 703 465 681
31 227 64 582 598
550 -25 20 -888 704
398 -214 -270 231 -161
530 476 80 -128 -283
-1000 -969 -243 -660 901
-469 147 452 -955 561
960 -663 -18 -764 457
804 -208 -236 725 -825
963 -489 -588 718 -608
-258 -926 509 -908 -614
-682 351 956 749 -976
909 -604 -365 413 12
-789 -521 -92 -737 765
-826 670 -383 -85 -41
-340 -638 -519 301 -888
-738 453 -956 544 -940
80 55 -43 -177 370
-207 -669 -495 342 865
-895 794 -462 -862 628
-575 877 -580 543 74
-185 -349 428 -947 738
846 926 -101 41 -16
294 -158 -731 -279 -354
733 48 384 173 -819
710 -430 -622 -993 745
-243 -64 -63 -998 -159
630 748 463 15 330
583 663 672 -329 -286
382 780 -178 758 -553
-13 -241 354 -829 -146
-83 -447 66 245 -872
320 -154 -323 -518 322
407 544 58 576 -938
-632 -940 667 -814 188
733 269 -254 889 -554
-499 269 437 596 -257
-278 -357 -319 91 -21
73 -958 -864 229 -310
141 216 -839 823 753
419 -540 667 259 661
932 582 174 46 471
-329 -616 457 200 -87
-868 472 -642 331 -140
-429 311 -286 554 -838
717 628 933 -563 -681
12 731 -888 -606 648
-157 -296 -788 -960 -626
69 698 30 150 -642
-826 -110 -41 574 842
762 703 -976 -692 -982
-262 942 -21 897 352
-268 780 -811 -908 -250
734 863 593 -878 -530
-328 310 689 -209 -361
146 -538 747 680 636
539 459 80 841 -799
-875 -417 952 527 -941
648 -628 -588 -914 683
-8 594 795 -346 920
-15 890 -712 -558 497
821 -882 -643 475 -323
402 -824 593 146 -740
-801 -813 634 459 -850
769 494 35 -779 638
156 -960 75 -358 -257
773 730 -704 -192 -252
-658 -465 977 708 -763
636 828 44 -508 942
998 949 -471 -11 811
-6 111 645 -960 790
241 143 238 -987 -313
-999 -585 -577 510 120
256 343 -513 117 187
-198 -382 -818 -189 336
866 819 -615 -590 154
-365 -157 -847 433 -168
-454 -701 546 -590 -786
365 -682 284 -616 451
211 -348 79 -736 -864
-544 -185 11 -462 158
483 486 890 -292 -608
-806 512 855 929 799
688 491 722 860 -23
357 409 -250 659 -974
654 472 -850 -53 -842
996 196 645 550 452
-44 -776 877 998 364
939 -28 -917 -564 194
-499 -687 585 -984 -809
-403 -749 -607 -437 522
-779 521 -359 -405 -990
885 -410 590 841 946
-911 373 464 -920 917
[RUN #15 5 500]
-413 -855 104 704 935
217 251 274 -357 -592
-665 -364 31 936 -990
-331 -439 -978 510 164
582 -987 446 -842 428
990 -594 983 -750 -138
215 -978 -162 612 -743
-433 334 336 900 183
-173 -710 -513 -253 389
-918 332 -49 -354 -429
-910 894 -797 -885 351
304 -679 129 -650 777
-47 -674 -455 -667 718
38 -969 294 -83 -751
-828 -231 353 745 242
-671 22 -553 985 991
-566 564 815 586 684
593 -314 560 -541 -804
-386 623 797 118 -246
612 172 -269 920 894
299 722 487 -480 520
917 469 461 235 -250
-214 -642 203 -379 223
-566 435 968 -577 -785
-137 776 109 60 451
-348 -880 233 152 -483
642 -447 853 -687 -846
79 634 -239 931 653
701 745 287 517 217
895 -456 -892 -991 -993
307 535 -342 -26 989
-198 -238 -604 -655 -263
-390 -973 -936 -444 -746
-252 -509 917 -194 -766
-56 -672 -707 -284 516
-25 916 491 646 3
-170 333 883 611 -429
34 763 896 430 35
255 -1 707 -763 884
-660 975 764 58 227
8 436 -178 511 -993
109 -912 -311 -625 -399
-203 -794 474 744 561
136 -756 -58 843 -927
-307 -401 -589 780 490
816 137 53 834 313
160 611 -770 -378 43
323 574 147 546 9
-92 73 -697 -389 636
158 -635 78 -751 82
62 -305 -878 -20 315
-867 -563 -476 874 -99
-71 -88 967 -962 532
-480 567 -423 -509 267
398 943 -803 -54 -628
-678 -280 885 654 666
387 747 94 -158 -821
215 -195 -540 -245 -168
668 -846 240 -686 760
610 -851 710 478 -126
-545 -406 -119 -485 -179
-223 550 -807 512 690
-156 -775 -999 368 -598
-654 -514 595 477 -803
-612 -741 704 433 355
621 957 -685 -307 247
-648 572 260 248 600
-791 827 28 727 848
-197 162 235 -627 -754
671 -433 652 -832 -105
-222 756 -379 -204 243
579 821 -670 -752 -361
-876 251 -327 -723 228
362 521 -676 615 -172
600 -862 -209 -819 500
42 -591 -452 -284 975
-165 900 564 906 -462
-40 -756 -423 672 124
770 -471 -755 -770 -294
436 -68 426 237 -104
412 827 582 477 -738
264 -355 -656 425 -29
-940 218 411 888 -501
-725 903 25 948 740
-133 -875 797 422 246
7 -940 -734 -590 492
-265 734 10 -861 -760
-786 -342 -388 -883 352
-675 -228 -264 375 -367
110 927 -745 -198 401
-521 912 199 -599 745
388 951 873 993 907
231 439 901 316 873
-262 520 699 994 -114
-702 -556 -786 -198 -95
-463 375 -555 482 -77
-860 733 45 -85 -559
-769 512 -649 -734 -656
-843 877 -796 3 -723
396 460 -215 333 504
-571 192 -842 663 463
-754 -193 -616 258 -493
-985 955 781 -980 -767
-381 162 540 -300 -402
-744 -452 946 -1 -639
911 -426 -354 740 557
-545 -674 119 916 788
-198 -485 -976 -392 788
823 -319 -673 464 -498
819 442 237 -629 188
-29 824 31 -68 907
-71 790 992 824 18
-308 414 244 52 276
752 -767 -458 -853 -97
-658 384 -527 503 -151
-798 -522 144 -58 -509
-577 520 -196 497 -255
604 -663 -33 214 -430
349 -901 196 -149 -733
-747 669 -905 103 -404
246 -448 727 810 -37
243 -33 -386 749 500
-916 -286 853 -195 -148
960 -19 -965 65 549
-548 950 -897 -514 831
-162 -715 265 200 417
-846 508 -335 810 314
-172 233 614 -814 -705
-726 438 151 743 -719
-165 -836 -930 -980 242
-457 549 -321 678 983
736 -89 563 -431 -130
-329 897 -784 304 -402
683 868 449 -623 -717
274 717 1 -283 683
135 193 -774 -295 732
295 339 -649 264 -554
-349 -993 -291 824 -184
189 817 585 308 -285
566 -93 342 855 622
-387 680 -469 305 -906
-874 488 -350 737 756
988 -628 -534 -284 41
-217 -375 -255 45 30
292 997 -342 -305 599
973 490 428 -167 322
468 -447 170 221 -542
930 -481 -205 646 447
89 -83 615 -829 -516
-276 811 -349 -618 335
-677 -474 616 250 -805
553 -100 -219 689 -73
-533 -498 380 533 585
74 -193 -22 -320 -689
-579 500 584 -640 -723
715 -459 -464 -382 662
670 -894 538 -882 409
649 969 476 -181 -864
-894 -12 456 831 -868
-701 -327 -893 521 233
-718 626 -367 -924 456
567 -230 -589 724 -64
337 117 215 116 -113
485 711 -291 932 -349
928 453 -602 -849 898
682 64 581 -296 495
-1 807 552 633 -157
-759 154 863 -198 -222
648 591 -243 -429 933
-731 -520 902 -374 814
-737 -416 596 588 -668
601 595 471 -759 -992
-243 -63 -84 -753 345
409 626 627 -986 526
473 -723 -622 -770 -494
-577 420 826 948 544
-569 -985 531 269 -885
436 -153 -230 -350 702
-783 -304 -756 -864 -354
-919 426 200 526 -724
504 -314 -173 579 463
-642 -159 -755 -930 989
814 302 -132 -184 -657
427 957 -992 -947 767
-814 -391 -148 -528 223
-386 477 -537 48 427
-175 197 -878 364 -654
751 399 452 976 -469
-581 -390 -454 -793 816
789 -235 -234 105 -720
472 -522 -315 -79 922
-425 235 -48 185 -150
-791 -134 -665 -729 -251
450 -615 938 335 863
455 235 164 301 636
-969 541 862 339 -949
-370 59 325 717 -672
385 257 -745 826 -412
664 -220 -918 -418 -543
845 432 -809 -841 -322
-29 816 329 -627 912
-538 975 38 947 32
-984 757 -334 685 991
-36 -618 377 735 -758
235 -510 -476 862 271
-541 991 233 -218 38
-467 771 -405 -282 -938
82 -97 965 64 -906
-898 -826 -79 -406 132
218 988 -519 -143 -399
158 399 164 -559 980
-341 -849 -766 -337 -384
959 163 -5 464 -996
515 -110 835 51 -645
-129 -62 -277 -191 -602
295 -625 -111 -110 28
430 474 -928 362 -224
-268 917 583 572 375
-175 -695 98 -800 -81
26 267 4 -782 391
-351 -170 -696 444 268
633 249 -248 -870 -92
860 997 912 443 -468
-447 686 657 -80 818
-257 587 -962 928 356
-371 660 -419 -858 525
22 737 -369 413 -798
255 434 636 -378 308
-224 -781 845 -194 147
901 991 961 -260 373
-551 714 -131 351 -940
-455 331 -551 -249 999
-953 -646 464 303 851
-228 -504 -414 721 -709
-858 -259 459 -95 199
13 958 -886 889 231
94 -275 161 -213 -711
-201 -724 -143 -234 -890
-13 -489 392 430 -774
-685 630 632 -122 186
71 515 -168 392 507
230 -890 180 -684 50
623 -931 -929 -723 -40
-731 688 -307 -501 839
-930 811 -964 896 671
-616 967 -622 -364 353
373 -722 -40 -955 679
280 415 308 671 123
354 683 -764 -704 -109
-307 -851 861 -1000 -159
-916 -80 -595 446 203
484 -393 682 -43 -447
100 391 147 -512 -510
-442 -70 -131 -373 908
-281 189 -83 120 457
-867 987 -885 -653 -481
82 -404 -660 669 218
13 -491 711 102 88
841 -18 -395 -775 -808
264 531 -882 -688 541
299 752 95 -367 -75
-941 415 -667 776 -353
-207 -727 503 -488 -413
757 914 -90 781 -616
-33 316 584 -482 -730
410 -493 358 311 975
419 292 -554 846 194
-315 99 532 834 -631
847 788 102 -898 413
-928 217 -750 434 169
87 -705 914 411 977
-12 -355 -159 986 907
-866 -266 -177 44 -125
-254 -78 -271 -754 -277
-768 -347 349 783 -357
-128 -935 140 -348 -916
-158 650 -373 141 143
-256 14 -61 252 -455
800 591 -23 -513 -356
602 -131 828 -90 -494
-724 -349 -104 -957 952
291 -406 494 407 190
951 826 -963 779 -157
405 -232 977 447 -969
-730 -291 296 -542 -827
379 300 -834 309 495
-764 309 -719 817 515
910 -39 -67 -392 -18
770 -779 517 515 -218
129 161 567 892 -178
534 893 -149 -744 985
-138 -105 109 836 -47
944 840 -932 -709 160
-260 -302 -7 -622 835
565 180 -246 542 -48
419 -1000 127 -557 403
651 -916 -341 634 -232
673 -457 923 -178 375
-815 -568 522 28 228
133 763 745 822 -176
417 593 383 174 869
-135 625 -690 822 -360
-6 -4 114 -888 627
508 -313 994 96 -554
741 -327 -429 481 176
-995 544 468 737 -805
-35 -72 61 -49 -949
488 -821 492 880 -938
858 744 -340 -316 421
936 642 345 -679 261
352 67 60 12 311
-887 193 -936 252 -85
-695 388 -66 621 372
713 -85 -179 -465 815
-262 945 509 688 577
181 -669 -816 239 -15
-346 812 701 663 293
-339 -8 -787 706 356
758 343 -389 -82 -630
-311 -839 -545 -665 861
275 39 -484 -882 950
-890 387 659 579 -40
-159 -634 -410 122 725
753 -187 428 258 102
-387 636 13 634 -348
-510 -724 -530 -690 65
-619 562 -176 -91 -592
-789 -125 420 -384 896
291 796 643 870 352
-368 352 126 -154 -254
-808 -700 -504 154 -42
-529 -922 310 -124 154
96 -663 -739 152 7
292 -658 378 -902 304
-816 -443 -848 -242 -257
-265 -998 -627 413 223
423 33 -711 116 714
-345 -642 -803 45 -265
-14 10 -471 864 173
330 882 -936 -439 -252
-41 234 782 891 -687
296 487 -583 -615 30
679 -86 914 -62 521
-872 403 -299 94 -681
9 193 -72 -90 -979
-242 -123 291 -190 229
-512 506 821 -569 838
-417 155 891 -54 364
239 230 -137 573 114
203 -320 157 988 742
-179 617 -318 -284 56
-690 153 982 772 741
-613 -814 -664 534 521
931 895 436 833 -513
197 -350 -430 4 583
-968 724 709 680 995
-681 128 677 518 400
509 234 868 -116 35
999 -134 -116 751 -607
-611 -75 162 954 570
-22 -469 -502 -851 -607
-507 526 -370 588 916
204 -44 -545 -35 466
-953 -143 -800 190 -978
607 -844 405 -286 392
-851 491 -33 8 -689
-458 -997 -261 -798 -715
775 -139 -739 303 62
767 146 977 -271 -342
542 -982 -255 -216 -754
-131 -291 468 99 974
-134 -151 465 578 -55
240 -91 -58 996 -872
18 826 -84 334 -216
233 71 32 -158 -684
-755 507 123 -886 658
-155 -394 -503 -867 298
-746 441 930 -83 -427
242 -732 762 -634 -531
-761 -717 890 666 -464
-586 419 -21 694 -634
-338 -354 -116 127 527
536 518 -153 -214 -410
-889 -247 537 -30 653
166 -48 181 956 690
633 -256 818 692 837
695 169 415 592 -204
191 -560 633 -150 -291
-456 296 -809 -508 162
-945 -680 -684 -328 -686
730 -173 -916 -766 -307
429 -671 -130 -179 -259
-538 -992 -832 -400 -525
550 86 112 -793 -846
-994 -689 504 9 -16
227 -836 290 708 -165
826 -527 -446 981 -387
-189 866 -643 -195 -606
-614 -413 -662 530 -654
-928 87 997 669 -824
31 772 946 246 144
685 880 640 -619 185
-87 397 -506 427 -354
-957 -705 -736 748 264
982 -383 755 315 268
-476 392 -939 49 -293
-353 -747 990 355 -239
-52 197 -672 534 72
-514 -651 -215 -860 280
-92 -380 -969 -183 59
-472 775 205 484 -969
-802 -581 774 -656 990
-33 452 -674 -34 -593
736 915 205 -915 -584
-199 958 709 -465 -951
-275 -193 208 -543 471
180 708 -148 902 501
669 932 -441 958 -319
448 978 -914 966 -239
-681 799 -572 -806 -310
940 915 146 227 -736
691 -875 700 -869 -204
-5 488 638 501 602
-563 354 -666 576 -774
-932 993 -133 -899 505
35 -184 -456 -325 100
-271 23 -212 175 -96
895 -478 -239 -291 654
505 -575 -475 -949 552
562 -444 -918 -215 -566
-55 935 -686 955 296
101 -395 212 486 -531
606 -953 -972 -109 334
-698 523 -685 -726 794
681 -480 -115 327 248
-871 821 -146 -484 -551
692 -609 -303 757 534
268 750 961 509 543
-155 -200 760 705 296
-135 -125 184 -252 129
13 -554 -756 320 -669
-548 220 231 -854 326
308 -252 944 662 -901
-30 -286 -855 -832 933
-541 233 433 -6 -10
-315 -602 431 -542 -723
-650 -280 -638 -790 -439
410 -111 409 503 611
819 664 -73 -736 106
503 -574 -63 -739 269
-64 -83 -473 -777 -515
83 -390 342 605 450
-15 -548 -453 -316 -201
-202 -3 783 -137 -315
150 642 -775 292 715
486 -520 -123 -607 75
21 303 769 -86 -342
-289 -233 -518 -848 276
-293 34 636 512 9
-356 230 45 875 -817
-569 996 -957 399 -795
-356 673 -925 818 -654
-46 -212 -4 -448 -53
421 -669 908 -677 -978
563 18 957 751 -904
518 -440 339 -430 -266
495 -912 -758 65 698
832 -285 -153 552 -714
-945 880 908 902 -996
103 -841 808 24 -587
293 875 774 103 236
-992 -947 475 -763 795
64 850 296 -870 -175
-876 330 914 536 -262
375 -985 389 884 -506
736 104 605 -446 -335
432 -996 -413 398 -462
400 93 -901 569 -151
-123 -778 -217 896 575
-771 -10 -197 14 290
-728 258 -103 -297 428
-780 -370 -568 -156 858
220 896 -924 -128 -30
32 172 -236 -577 -783
-858 657 -956 -335 -429
-62 -733 -242 963 -731
-807 900 -732 -815 -585
-844 -823 378 805 -49
252 152 -418 -545 -298
345 -160 -795 139 -701
922 -820 -106 -251 -690
104 -732 333 271 215
445 -556 714 -350 -554
395 663 -65 673 -329
-892 -592 -469 -403 -358
-106 -313 -916 726 936
-331 -181 -680 646 320
487 -562 855 -467 103
559 -107 991 169 862
387 147 484 188 346
[RUN #16 5 1000]
-778 -498 -721 -433 636
940 908 896 -765 -957
262 -188 861 -930 684
35 146 -512 203 -573
860 -125 973 102 122
-377 -632 -356 532 734
113 483 815 -188 369
-800 -334 207 865 -990
-411 -114 823 -33 440
-285 997 -689 -632 606
437 822 623 -889 -506
-511 517 -379 -635 -945
952 -202 181 315 -111
-654 995 520 -908 158
776 -304 -703 791 105
591 765 686 -754 605
741 -12 -974 704 764
-441 -796 -266 309 205
-231 -353 418 460 975
-563 19 -589 -653 346
566 -572 -39 174 -911
-557 -585 -642 369 -649
-424 -528 -835 -969 355
904 728 -562 -857 -613
-959 581 802 925 58
-262 98 -378 357 -713
-408 -52 -771 -405 542
-247 978 427 21 392
212 -239 -26 -445 -997
241 634 883 -228 536
977 -485 -992 -406 -325
-199 124 -145 -709 800
520 -536 868 -594 -187
-234 850 904 -256 372
-222 167 172 -26 -168
81 156 885 928 -183
-231 917 429 -529 129
648 -743 -570 -566 987
-680 -508 -922 679 176
-386 782 -698 -365 837
171 132 -431 147 896
-832 388 150 974 273
525 -833 21 988 677
-226 -72 -848 24 -631
-412 -292 -914 863 -817
-719 83 304 -231 143
-634 522 867 734 715
730 -937 -772 -258 521
-824 17 -455 506 -947
-324 272 756 -379 586
706 417 -170 -924 934
-430 -490 -877 -600 -596
-8 152 941 198 852
-52 511 -700 220 -176
-124 -975 281 -275 -184
77 997 -941 255 -46
-297 -434 -64 -973 845
506 301 -714 -509 -224
-66 -939 -935 835 409
-982 958 -555 -866 -405
-264 961 669 -868 557
555 945 223 -98 -352
5 -247 438 -272 -217
-542 890 338 497 871
