[RUN #0 5 5]
205 -777 -799 699 488
-935 527 -480 192 -899
-852 26 -181 665 711
472 180 640 -175 -54
-47 -496 571 549 786
558 440 -704 872 -872
-207 -967 995 946 -936
410 644 -103 164 -176
-434 512 -954 -762 -497
554 -406 -393 -526 58
700 982 -136 -443 -507
666 -659 682 191 -605
-790 -234 243 963 -789
-14 -38 -25 509 -235
905 -290 617 -385 759
-284 -719 -410 -771 -554
210 772 -460 859 598
-61 442 746 -349 600
-308 -408 226 -910 927
-459 708 921 788 -258
67 -399 137 -309 835
173 82 -280 96 -288
388 787 -240 -921 -372
615 -243 610 84 724
829 -427 195 -4 -601
783 297 -827 319 946
-859 511 644 -511 -192
302 810 -426 205 216
-905 666 66 982 -187
551 307 173 568 -541
477 449 977 -696 590
659 70 702 -20 917
-730 -432 634 202 401
969 -141 688 252 -322
-120 110 686 -82 -86
-745 -26 -404 -169 -609
250 114 -829 -645 410
-906 -591 -528 -551 -640
-634 -977 812 162 301
762 664 281 -344 -438
-458 -32 -684 -717 474
200 -298 -429 364 8
22 -508 -137 -522 778
235 -69 -926 720 431
-43 213 -567 916 -912
966 343 80 368 335
56 -796 988 676 -257
-463 50 426 430 -5
414 186 -472 -362 808
-417 851 -795 882 -874
-245 -176 -709 600 -57
808 -496 677 760 319
-323 948 -909 -306 -911
-731 -115 864 788 238
95 773 -148 424 -358
-92 -154 -10 -982 -839
-253 950 839 672 347
-784 521 -531 -566 -97
303 710 -441 -186 -773
648 -116 935 491 400
-529 -616 -353 -908 183
-1 -456 -474 -69 926
581 -680 -466 96 108
-967 637 87 990 625
-582 -234 -538 -271 -395
[RUN #42 5 100]
42 -429 -969 766 -876
416 931 -842 597 -547
75 334 -195 -188 453
-727 366 -990 -28 421
548 731 -749 -506 -383
92 284 -900 964 308
986 819 173 -518 -390
663 530 520 152 335
-17 -194 883 -575 103
840 195 859 41 -290
-326 -667 -690 -788 0
-831 103 -64 -377 621
-658 -800 -684 -494 -421
611 -202 -951 -583 660
-386 990 -42 -737 184
-752 -295 847 -441 601
163 644 -600 536 471
531 -576 640 -384 -287
588 261 -133 176 -803
338 -42 442 -27 -992
507 -722 -961 745 53
-24 150 576 616 956
-649 904 -735 -271 734
168 597 164 707 870
438 380 -684 -102 -201
-296 248 -791 558 -987
753 -888 293 -898 846
-930 771 528 377 -776
-261 153 -222 -508 963
224 237 -101 -880 984
-865 615 706 426 163
717 -188 -788 -131 -688
-133 6 -721 -944 -204
-785 -568 746 375 380
535 -164 -271 -466 -554
759 662 756 439 -855
-135 229 -776 -993 -146
-105 -67 -585 -340 -709
-315 933 372 988 557
-894 -758 -969 -502 -315
-886 44 251 977 357
-760 -123 -767 852 -961
812 632 285 -507 499
486 -916 -276 -307 844
863 673 311 333 585
-383 288 210 -409 -764
543 774 99 -316 -251
-153 495 -719 575 399
929 -950 305 -985 644
-385 -959 -11 360 938
-784 -686 -526 -131 -803
-251 898 -330 904 219
-759 -276 175 224 613
333 977 548 201 364
-426 -420 591 -124 -381
-958 -778 966 577 -175
747 -490 175 -722 -277
-950 710 -177 868 445
643 587 835 -338 457
-611 950 -333 200 503
418 -114 -658 -71 605
-529 84 -554 258 151
-591 -635 435 15 -382
565 236 162 -37 100
455 -280 -733 630 -42
-949 -481 -287 -941 -797
356 465 -86 -534 -971
676 -564 27 -186 -456
-431 544 220 291 187
-687 -859 -202 872 85
-176 -418 289 -226 -223
-289 296 112 148 -270
775 178 -426 -835 -515
542 -339 -65 996 -884
-322 -898 -943 -920 234
707 396 682 290 -793
-622 -337 -529 679 -348
24 212 -730 464 192
908 -218 598 137 -422
-345 947 -798 -367 -567
440 492 411 -141 -6
900 172 -98 813 -268
313 477 -469 -325 -29
-674 768 278 -199 667
-580 179 433 959 896
-72 -569 -411 588 699
-717 -520 385 -854 326
-122 -76 -595 482 243
266 -84 -88 723 -249
716 679 -209 -752 357
311 118 -196 880 103
836 -140 255 -411 412
241 273 398 -465 599
-354 429 -212 111 -731
-167 -770 238 968 725
434 788 -284 -183 -147
236 122 324 439 252
327 -957 281 -887 -909
-682 16 86 395 -461
473 -262 446 -402 360
[RUN #43 5 100]
269 -993 440 175 -774
-732 -319 585 -347 -253
185 319 476 -42 409
-926 -196 656 -325 395
-201 214 -833 409 169
-362 6 145 959 -652
676 -508 -816 -980 945
-995 -310 657 -859 501
959 -200 -166 845 -495
-961 555 -231 -892 551
-590 -54 562 -756 -703
-481 35 702 439 -143
-130 69 230 800 88
223 415 614 -436 64
292 -592 914 443 20
920 -501 312 -384 529
-452 768 808 114 -9
-994 852 -133 952 480
39 689 -559 390 -189
839 -226 -581 -604 -634
-868 -515 164 -332 155
-711 -994 -635 714 71
349 -202 210 -581 -163
-122 -51 -977 -69 -962
523 -745 330 -347 -263
836 286 -744 366 -656
682 965 492 737 -246
48 -121 888 -669 516
474 853 -588 -514 558
-412 -22 -716 23 837
619 -363 -99 796 -261
-40 161 -994 -124 590
-270 75 -379 768 73
-441 -722 612 908 796
578 -805 -997 214 76
-964 -55 -710 -374 655
-759 -544 -676 -641 -837
379 925 290 237 -336
-861 -55 -39 235 -353
-19 242 289 97 42
-26 -35 69 -493 137
-957 171 705 3 91
-178 722 -562 23 999
-262 974 -328 41 44
764 -190 222 712 583
559 754 972 898 805
809 392 -980 270 -938
945 512 815 -803 404
-47 353 -98 762 99
-516 891 -586 -284 -66
-699 450 778 349 -642
-622 -116 986 11 -267
278 579 -253 355 36
-888 81 212 528 -148
-585 -208 -755 957 56
-39 244 600 540 -751
-648 593 368 -264 -606
-467 -630 233 -973 -743
317 592 847 40 -461
49 328 839 880 -846
-366 52 64 940 361
-582 670 960 685 185
924 378 -446 -760 560
-908 371 -762 990 704
230 804 -441 -532 717
867 42 766 -271 839
251 -429 743 -610 -383
-12 827 176 -453 113
709 -736 -223 -96 758
322 -835 826 198 -221
455 -652 -2 -110 691
-660 312 -459 78 -344
527 894 606 -854 -414
877 -652 -901 55 770
2 -32 -901 852 -995
780 305 -291 -419 -667
93 64 -778 387 816
537 659 124 -104 727
-623 533 912 350 -471
-790 95 33 -778 568
-473 601 -771 -844 -874
13 -917 -188 680 323
455 -713 -748 720 500
-284 -93 -319 -509 830
-673 -240 143 826 -554
632 -667 550 271 -466
-989 266 546 98 647
-735 984 551 355 44
670 -539 65 -830 34
393 -556 137 160 301
223 736 414 -371 -632
-826 937 -161 -135 -860
-262 -265 540 90 489
-634 928 -198 92 -496
-559 -305 -763 54 -278
886 -228 -321 -716 881
681 -611 -588 386 715
161 52 -230 -845 -547
-804 -357 575 29 968
700 -403 277 -625 464
[RUN #44 100 100]
194 238 76 930 860 -820 -632 147 923 85 -392 -620 -514 678 74 492 -926 -234 527 -175 7 -202 819 785 280 -498 -775 579 650 -804 264 161 503 971 523 927 1 526 659 -363 -641 -870 -129 -980 248 999 -94 984 60 495 622 281 -416 165 -876 904 738 517 -241 463 -772 963 -572 -757 425 680 -1 -239 12 207 -579 -725 -846 18 802 987 -826 480 -347 -188 191 -380 -346 -46 464 -921 132 -50 94 -516 -326 -398 -87 820 -644 407 -75 378 620 468
146 -497 -591 -70 -964 339 -665 -712 -622 -387 -502 -978 -392 -944 -457 -383 845 -82 452 -724 -881 -621 -887 204 598 -266 77 45 -285 -679 554 188 -954 79 520 -556 866 -143 -223 741 -892 -994 799 -792 -219 -177 816 579 -328 -395 -680 -726 -4 583 -32 -400 -673 -417 773 -582 -768 -485 309 -109 472 133 -951 950 -413 604 -681 597 -296 -62 388 392 288 -698 -608 507 913 -54 -173 -425 67 -195 -585 4 -111 -370 526 766 -267 460 314 419 686 -816 745 -494
-747 -762 -644 664 -776 816 144 -782 -334 478 -419 -183 448 -552 211 837 744 -482 -154 -247 798 163 917 -385 305 -232 -167 -896 -270 180 -520 339 -304 802 -495 372 175 -233 -463 -147 -564 120 198 442 698 839 -280 -440 -9 -790 691 -822 -624 -783 109 65 -551 118 -148 244 674 -276 -459 949 -995 452 -72 -100 -885 -382 623 -603 -651 689 340 -317 -50 -846 227 -765 -129 -389 -829 -124 857 707 -951 214 -534 278 -654 408 3 818 316 610 43 998 -814 -639
-435 -441 -157 -133 -397 866 -884 151 -655 837 -944 -112 408 -122 284 621 211 363 947 827 585 528 230 864 -460 -529 -120 742 -574 -819 950 -629 465 178 523 -230 124 932 449 -261 -843 -43 -9 -467 -141 660 -98 350 664 -721 413 46 -547 682 618 -907 -304 -449 148 -507 -823 882 -916 139 -723 949 -830 -220 -963 -166 -428 -170 -745 106 -530 844 -367 301 305 596 928 -787 -137 672 -809 109 -385 -372 376 -591 -765 483 38 -554 -858 -65 -67 -205 -142 936
-675 489 608 474 -86 951 -1 401 -10 -741 -673 -127 468 199 946 703 755 79 340 175 402 922 710 -389 -317 -797 -669 664 -688 -930 40 -236 -97 -62 282 -492 853 -180 -751 -147 843 -605 -788 -354 -282 999 -557 -763 -981 466 -328 -753 -426 942 -646 -456 494 -681 565 -16 163 -968 195 -468 85 166 -586 -926 -330 -275 -612 -727 568 -974 -300 -511 698 976 68 579 310 268 -593 842 -446 83 -860 995 -936 544 -245 646 485 -838 -845 -160 589 807 -385 -165
-229 198 -425 -876 -671 919 855 38 -774 783 -201 300 459 -383 -637 116 277 -442 575 701 605 490 -645 -351 -679 680 -621 -698 538 -730 -111 501 -895 647 638 155 -661 665 -968 -134 578 63 573 -335 150 -572 -278 697 169 -289 664 805 171 170 -631 -410 -106 -486 -561 -193 -937 -93 837 -391 -961 -421 419 56 -174 398 286 -34 47 -317 549 -166 216 449 -436 -588 -570 -342 -340 478 -778 -731 990 842 -958 137 710 -687 515 -534 956 866 -648 162 880 537
55 160 -640 -376 410 755 942 680 445 -858 -710 826 33 -939 192 -458 -872 -175 174 -795 989 -847 -398 -883 299 581 -523 69 -481 -127 766 -282 -303 47 282 -144 -530 -657 -953 760 -200 -861 927 -556 -670 -245 947 -578 -93 369 -137 -807 -401 -75 -420 142 548 -394 -501 992 -322 -504 212 -775 -428 71 -686 -552 -465 -697 529 101 999 -541 267 333 -231 -938 -896 -343 -1000 18 871 713 957 232 -591 -592 -577 -956 -494 -893 472 730 -769 138 434 -292 402 141
-674 -390 -948 15 -710 14 -664 -401 178 199 -953 -939 585 373 728 -859 -714 358 -761 809 -825 -957 370 -488 -226 271 -385 837 719 -240 -776 -790 -15 968 -880 162 -201 52 747 -215 -254 509 -512 959 473 88 275 416 547 693 638 722 -328 575 -195 -482 950 -748 -272 305 -112 -570 835 -918 326 572 -979 912 -410 766 401 946 -394 -53 568 838 -870 827 -969 -423 3 120 -295 -258 218 -362 32 -407 -734 -220 560 -706 337 -350 -531 -478 46 937 -582 314
-772 652 989 361 390 161 -74 -236 -366 -237 125 -912 -873 -927 955 629 423 -114 -49 91 827 934 -127 -4 -606 139 -662 -665 -739 -316 -808 -172 937 357 910 482 -63 436 -163 468 158 -128 -994 -248 -420 674 71 -408 12 -590 -348 836 70 658 108 -226 -541 -285 440 254 530 -914 644 927 -213 619 -247 -195 -577 819 553 -180 671 -624 -535 -988 104 520 18 -990 -271 -42 684 576 253 -322 807 -740 648 174 928 841 259 790 500 263 54 749 -670 243
-356 -312 -163 -13 -824 -402 -984 488 -976 887 636 229 -298 -332 -718 308 604 845 729 -941 544 790 821 16 -688 146 -741 -950 -776 647 -459 309 563 -937 782 -278 -382 -836 -351 682 318 273 -4 817 531 28 -863 -190 -252 464 777 -367 913 -156 -626 122 -164 -404 -900 -186 -993 -516 -36 621 306 744 161 115 -331 -940 -395 649 140 856 -150 24 -888 -479 870 -66 -161 832 -125 859 297 -841 -1 -326 -677 -707 171 -646 -117 -123 -957 669 -17 -952 360 -62
616 -845 840 -281 -980 737 -536 -260 313 146 776 248 -439 42 546 540 306 521 -459 884 -985 703 -665 398 147 -196 308 -71 -823 422 51 -630 -311 207 406 -152 793 239 -273 761 -320 604 538 812 552 -312 828 -997 6 -874 780 652 619 -562 907 436 -636 -623 -42 254 -371 -771 -268 286 915 732 -242 653 34 145 237 -10 785 114 -289 449 -818 -632 -181 -300 -831 924 675 -154 109 11 928 397 993 -22 617 -794 438 -852 834 -934 556 -709 -476 353
814 -454 468 -181 459 995 807 -706 410 713 -616 -3 -472 -979 478 536 342 826 -612 476 -798 -284 388 827 356 690 -587 226 -18 -775 -536 846 303 -259 -384 -660 269 452 -7 854 124 390 534 142 613 -493 -754 764 -779 249 -681 709 -944 -573 -714 819 741 923 -928 -605 503 -514 271 -141 -29 -791 924 653 182 -38 198 259 -434 -425 -942 384 -684 -999 -736 -281 633 -741 -163 -538 76 801 841 -552 718 -227 -94 541 -197 -973 -401 -572 7 698 284 37
603 -341 -190 584 -757 355 86 -22 -393 -18 754 -276 -391 -138 444 -796 -124 927 824 -748 480 -887 431 253 946 -691 -230 -108 164 738 606 -626 -14 -448 -384 -177 -856 481 -445 -192 138 -964 128 -265 649 538 630 837 448 -521 -41 -526 696 -165 644 730 -8 -520 290 -193 897 154 -447 62 479 263 706 -148 703 309 -349 184 -568 450 -367 -282 -35 -827 101 -550 354 789 -98 -943 -651 57 220 -172 -731 495 298 841 -528 307 201 -921 -928 489 -426 -257
-838 -821 652 -202 -615 904 164 -110 -694 250 -841 22 -56 940 644 76 -282 327 -827 764 706 -736 242 -871 335 295 -663 -167 640 65 15 279 664 -126 910 -65 -519 803 -581 467 -985 -148 -571 838 876 -604 -422 394 -784 116 54 -607 374 815 624 436 997 -569 157 -870 -423 40 -839 771 -826 -171 -173 -38 -928 -331 991 -281 -606 -885 -927 338 267 574 579 -925 -130 -829 -389 917 874 642 -778 846 443 -115 723 772 -424 765 695 903 525 342 392 42
-662 126 414 -504 -833 -380 291 608 -217 610 656 714 -542 -341 313 -805 -267 -387 189 253 177 552 89 565 -591 -872 543 386 203 858 214 -487 -268 -406 -696 -652 -426 -30 226 -212 -143 -748 29 725 65 968 -215 257 538 129 -786 774 604 462 -768 -653 -318 8 821 294 -257 -274 -900 708 167 -654 536 -62 876 341 75 219 157 674 327 -802 -785 -408 979 -716 299 693 -952 -85 -317 497 -495 -757 -665 235 981 -852 -625 960 782 23 -668 -797 -502 -364
-473 -128 -744 -421 446 885 53 -415 630 -11 295 816 531 -383 696 -90 83 -385 -207 726 776 -256 -842 -300 -700 -238 558 -884 -59 348 612 -780 -274 -762 135 -12 -603 -462 -172 213 -188 -16 -461 -222 -607 903 241 -717 330 943 -117 203 -593 120 550 -743 -631 279 -378 -896 971 512 -745 642 -1000 -98 823 -187 728 -931 -158 -697 222 -314 -667 -476 -296 -819 628 783 368 810 -34 -570 245 -208 997 749 76 -475 797 -531 -736 -200 524 542 -406 258 -971 -79
607 198 459 655 221 384 196 351 611 609 123 -572 -310 969 241 957 654 295 70 -150 -16 540 875 488 779 -1 -551 892 -681 355 -602 -170 -457 297 -498 90 -460 398 -605 -415 -392 189 987 -552 423 -862 130 897 75 -63 739 -134 -477 96 -573 861 595 821 928 841 460 323 -806 -102 -867 -675 985 340 139 -154 -182 -909 169 962 -137 -616 -609 531 -39 -403 -514 127 966 -207 -622 -620 -497 -495 -238 -388 865 273 -296 726 -893 949 60 -686 -120 -321
-827 102 -228 -835 -466 196 757 -187 -552 357 849 613 158 -736 73 -368 914 499 676 139 226 -341 -190 633 -454 908 440 542 -826 -690 603 301 351 -34 310 -140 772 751 -36 192 -841 -371 138 -450 170 283 -738 426 -409 311 -132 -481 739 722 -275 -2 -583 590 414 971 -61 87 488 135 -188 -999 -585 294 343 -786 961 257 -147 -977 -569 -329 -614 -296 986 275 -276 -309 -740 -182 -192 464 581 -613 -431 -443 16 847 31 -968 898 -266 573 776 247 -859
-866 916 839 67 -551 -670 -378 365 693 977 808 207 496 492 528 353 -245 614 -662 366 -646 517 -73 352 -434 -258 -521 436 -688 -823 -396 31 -151 317 546 -402 -745 -275 -618 -726 -706 70 -70 -793 -208 988 509 -385 -369 789 18 -190 840 -361 622 -560 664 -613 654 -784 -775 -497 -257 -241 -728 -939 296 825 153 548 143 885 636 452 -437 603 206 888 227 393 263 36 15 -985 -325 -802 -722 453 -32 255 836 610 -184 -850 -513 -918 -211 370 -406 616
-894 -435 -327 -12 -475 52 864 -540 -938 543 -772 60 288 471 -122 778 561 -255 221 562 -11 336 817 797 296 -476 936 932 856 -70 -958 -560 798 431 -219 280 -53 117 760 -926 791 -144 -548 183 477 -170 -183 -451 857 697 217 -666 257 352 920 472 -919 -285 195 -411 -596 -843 56 -194 828 -650 -998 -633 -806 -171 168 901 281 904 308 574 252 251 -245 897 289 -189 -618 34 -635 -713 -6 238 -778 351 -632 970 340 133 -158 258 369 842 173 103
851 634 755 -218 -244 974 124 528 -922 729 -99 -427 -853 -788 524 -642 -189 16 -441 937 271 -324 778 -674 830 -535 419 -589 502 -947 144 482 764 331 -447 -419 -532 -525 -811 621 349 559 -18 -342 -94 -842 268 -592 -368 863 995 -635 -682 -957 79 -303 869 -431 874 394 -832 232 -148 -66 997 -451 215 83 738 301 -95 -261 -835 810 720 214 695 -757 25 -296 -482 -771 893 -105 596 -926 -760 206 -610 -578 -6 614 -945 -923 -897 -645 -710 -941 -932 -944
684 743 -479 941 690 293 38 -785 89 715 57 -476 -963 -201 78 -898 -707 -655 -355 -287 -12 311 -937 226 -70 252 -714 -79 298 618 869 -563 146 208 -622 128 -700 -945 821 910 339 -837 956 480 -473 -893 -165 837 316 378 974 354 -382 -665 903 -984 42 -213 746 -348 -521 534 651 -184 -432 -269 -445 167 -786 -696 890 -331 -975 -928 -565 -252 437 -388 -728 285 748 -33 696 524 -411 -731 235 592 -347 141 -903 -350 -536 113 455 -779 -580 -770 116 -859
-150 837 592 -559 841 -546 676 984 80 -5 118 -796 -765 -407 784 -695 822 -431 -61 123 -820 902 -787 -353 212 -892 834 -519 -32 -649 -173 -421 924 -949 -505 -448 623 619 558 983 -191 339 597 -222 11 935 172 -930 -337 586 599 -985 -946 -75 419 -609 480 83 738 -590 852 423 687 751 99 446 490 -723 260 -108 -101 -588 606 431 640 649 554 190 471 -893 -793 43 621 745 241 -335 410 88 969 860 -426 688 -495 386 -406 671 106 776 -211 741
-23 956 -781 -551 -230 869 -977 -866 -75 908 -235 -652 -894 -383 -608 -54 -128 345 -272 493 491 -855 460 458 -251 114 -913 -284 246 740 -492 -888 -812 -259 400 70 57 -670 -434 818 56 470 -694 -256 189 111 396 290 51 -393 668 -667 -40 479 588 -640 -768 -533 309 82 -987 -37 -160 -805 816 611 915 141 465 586 367 781 -350 -946 -254 -297 -446 -709 -763 371 595 -453 208 -38 -798 555 -825 -705 -466 155 -684 -594 -995 646 917 704 -346 918 -247 -846
-322 131 -716 -448 96 -952 -510 351 549 447 -313 74 383 202 251 -832 654 781 -829 731 -774 -883 407 54 -888 -564 -348 -308 -602 -696 -7 -293 -598 -194 955 764 693 -514 332 -585 -144 724 217 944 646 -521 -51 661 -478 -338 114 -472 545 791 370 804 236 -223 796 -929 -255 745 -387 -119 -251 134 -390 394 -878 825 403 465 714 994 -852 644 26 283 -933 793 -122 -797 592 922 686 -900 -669 -358 -204 698 -647 -745 476 36 262 -66 179 -183 -109 -981
-719 -136 -616 632 -250 -262 978 -990 -239 629 -234 -88 31 -561 486 -494 -721 -21 -857 -580 326 -429 201 899 499 -338 82 -12 -490 -769 102 324 -470 -654 -779 344 -418 -42 337 -806 -528 -752 215 260 -323 -999 256 -255 99 -173 676 -354 128 803 -671 -4 -385 214 170 -220 821 -347 241 375 598 -665 -147 96 -925 -977 -72 981 -131 -690 682 -117 -927 -227 317 -437 -517 40 530 -756 422 -914 757 -948 867 352 942 775 334 -661 -426 593 994 -799 -710 216
103 -78 -175 893 -897 -492 218 384 -958 -511 -390 -226 -20 -57 -860 -3 -767 226 -666 977 -261 -375 -123 -700 276 -576 -25 14 -110 269 -965 694 -90 -238 447 -50 -164 -474 -540 972 21 -36 538 -604 -837 -988 -496 -595 -983 31 -544 -329 -824 -951 -353 -957 -971 498 911 555 661 -660 -853 -229 622 -332 -528 -275 149 994 -587 221 409 97 -67 -766 -541 -348 327 177 476 782 -344 653 767 704 -293 -328 -527 376 -104 883 -334 196 -586 137 -608 708 -726 929
-835 -976 35 -46 -115 -775 -601 -81 -903 -481 750 187 -19 232 -568 -358 410 49 63 787 946 -974 940 88 -552 -857 -54 295 767 -4 791 6 259 -342 279 555 -58 473 -176 -751 -669 403 -201 674 282 -716 568 753 -881 83 729 -349 -148 -500 910 589 -813 -508 -363 961 -259 -673 799 -228 937 -450 168 -493 764 283 -904 265 -382 -562 333 441 -16 994 -76 -163 639 673 -439 -499 -726 845 -215 -686 7 -694 727 825 370 -773 -959 864 -339 51 -829 449
-475 700 -792 -68 -688 -812 491 993 -521 -471 557 445 -945 382 613 552 -740 -399 574 -117 -4 -29 912 -169 -829 275 321 73 420 900 -180 116 -340 811 3 217 661 -889 154 757 -220 586 854 -691 442 33 2 -616 60 -342 898 -630 -470 -425 -88 -127 298 -431 816 -50 -334 826 -646 -283 822 -854 -232 -39 843 -503 637 164 -726 103 -273 -458 -517 -934 -862 -370 271 -84 -758 -883 -152 -891 195 -250 377 829 518 -118 -383 182 -976 859 505 408 -870 948
358 885 -844 225 596 -19 368 291 977 -82 -798 -58 -337 843 867 -983 -278 -17 907 -801 129 -644 -689 -948 -377 393 -351 -929 -463 673 -882 576 -513 -142 236 562 849 283 -726 -731 584 -891 966 -676 257 294 329 351 931 -73 -652 -352 -922 810 -988 -992 528 944 588 776 941 -259 -1 -768 21 -577 -89 -755 904 -391 443 -113 -500 -189 90 -210 -387 -830 100 -417 432 -37 633 -972 -6 -107 875 -572 375 -511 483 578 42 770 2 -290 852 517 190 -579
-524 -55 -217 -325 357 802 814 563 -995 -955 -978 677 -985 -947 683 101 226 295 -337 -817 -694 157 884 515 989 -113 -397 -699 -225 -216 356 -376 -441 -57 588 700 379 -426 -477 -828 288 212 -303 -300 -581 988 951 37 118 -580 -594 361 532 -316 -500 -406 -58 -803 -296 324 772 902 -685 387 686 -873 -429 -94 -384 366 594 -542 -633 543 -649 666 771 -190 -332 -63 786 65 848 -579 171 78 80 292 -401 122 315 -610 -38 423 -192 480 -951 768 95 228
-401 611 -744 -853 -251 628 184 -892 342 962 -502 -281 -990 257 -953 758 502 -816 -327 510 67 -710 710 98 -160 -563 -725 258 551 742 632 494 39 946 674 288 -828 625 -509 279 -988 -134 146 -120 857 910 -20 802 506 74 290 -228 -94 -956 127 33 -799 120 683 387 468 950 138 -452 -616 -210 8 855 987 -154 12 107 -589 512 -603 245 -869 -336 -955 -967 -551 -577 -957 726 562 -674 581 -236 -825 -372 132 772 195 -886 30 -700 -3 -512 503 190
-6 131 -289 -540 -361 211 -91 196 -785 455 787 -76 152 -338 -159 213 -120 159 865 -710 -911 -495 -872 611 796 -66 -154 -584 381 265 860 144 -419 -438 181 -410 153 940 731 227 459 -262 -683 -647 -315 458 -895 469 960 243 -300 -675 -676 -140 -129 -481 966 -87 -331 440 -548 -55 182 523 -769 -649 241 359 764 437 -819 -919 633 644 -335 -720 -464 -205 -840 -638 204 -58 -804 653 714 571 926 -870 -800 -688 -748 901 -975 652 -645 434 450 24 -841 679
603 -866 852 -544 -69 -962 -660 -933 -637 -562 473 865 64 601 -212 38 -281 -494 495 -431 -920 -21 697 805 -27 446 409 917 69 -507 -412 -757 426 368 961 702 -877 880 742 197 675 -468 -524 225 -807 282 628 94 -54 429 540 -584 -984 -776 -362 -729 822 -441 -279 613 -698 861 -886 264 -396 937 -938 578 718 261 -746 -599 -912 210 -3 627 -306 871 -675 66 9 643 -721 -423 -84 635 -1 339 182 410 -347 -426 -243 -995 -133 -935 770 188 -336 -738
-312 488 194 753 189 -577 -473 -280 -722 932 480 281 -964 -984 -370 411 237 375 -191 300 159 -781 393 -735 126 -279 959 461 -695 -971 -301 835 730 973 -644 -147 90 555 -779 -696 444 858 -590 -583 -505 486 65 -342 401 -110 -691 15 304 -805 -142 613 -217 -267 -85 -80 -546 -740 -186 225 485 -416 274 785 -947 -558 -908 523 -63 -314 89 921 67 21 -618 -208 167 834 877 -707 -412 619 260 -502 -367 229 -145 887 -745 -701 905 -790 -218 -593 -690 -422
144 990 -513 -931 983 289 127 -382 178 473 -525 -907 -196 -826 -539 -138 -111 -976 404 -208 -712 -464 -165 -861 605 578 -715 -421 -988 853 -449 22 -805 -993 -255 -610 -154 760 -113 -215 -77 -740 -320 -550 434 707 -78 -534 39 -581 767 161 536 -824 372 -73 629 86 574 946 -933 -701 -794 719 -807 938 -524 -176 -139 -46 394 689 267 176 81 -426 -566 538 -169 251 -530 -989 -914 -776 -586 778 -756 -819 -69 31 -598 -721 180 814 -777 383 -821 380 -204 -231
-265 -972 790 -30 -756 487 293 596 -922 -455 349 944 -926 263 274 894 -686 -64 -315 771 -880 513 -35 -333 688 224 -152 741 -943 256 -743 -264 -997 -834 486 -481 -176 -50 546 -80 803 634 -502 -421 -738 -471 -439 407 -516 907 940 -191 29 62 -820 730 504 -101 365 591 831 -306 -925 44 689 -710 276 -135 308 -238 -712 -285 237 992 -750 374 446 623 739 -381 846 -895 874 -938 -767 -687 -627 -220 -122 -93 -717 -139 -267 -737 129 -120 247 -314 -891 -344
-164 696 -163 361 941 747 560 552 -230 -590 -365 -235 -654 -881 -348 -297 798 599 -748 94 274 -997 -599 169 -324 195 -249 -790 -581 775 -714 493 -270 899 415 -390 -550 950 -28 420 736 -95 -298 -657 431 879 -644 -871 751 272 813 471 723 768 -457 -113 -868 117 189 636 548 894 96 -573 734 253 627 442 607 525 -162 -726 542 77 322 -287 -718 -99 947 386 -3 -672 -188 855 -480 -935 914 -90 695 -88 -951 -649 993 532 -397 -766 -716 -609 223 908
-765 631 527 676 -929 261 924 -346 416 252 -269 -797 855 286 694 -339 -383 670 872 -118 948 807 179 -281 -179 -308 -32 -622 -819 -743 725 70 -305 320 746 -148 -33 -865 -697 -25 -326 346 477 -822 659 -259 -905 180 -405 788 567 -663 641 140 319 -64 -508 -75 881 -509 817 425 -43 225 473 88 -866 -689 933 369 -82 22 574 217 69 -801 609 353 765 376 701 970 978 986 -185 -602 442 360 -12 953 -58 583 344 -956 -110 36 -510 -823 744 845
-589 -501 85 868 -621 -704 -705 760 -907 -436 893 615 -159 536 726 22 104 -692 485 -427 541 907 -438 -114 -622 261 -683 -429 -937 -500 -179 974 865 -882 839 -477 -313 723 -461 29 359 -848 -758 737 658 -661 329 259 -160 -258 -866 103 631 281 -678 580 466 7 -469 -184 -801 358 -88 413 -933 -406 -566 -779 122 -257 -985 511 350 -433 977 623 -806 -963 -771 256 -482 -509 602 362 -660 439 -399 667 -282 797 -177 719 -885 -804 -710 603 312 689 61 -435
139 315 -598 423 609 633 130 -974 -471 472 -240 957 256 51 -975 -373 -329 -36 -276 -198 550 -182 -856 -144 596 -241 330 -35 -358 -972 -884 -332 507 -674 -153 776 -565 -694 -316 -419 717 -639 -269 995 -803 908 -275 86 126 449 365 644 759 -646 -220 -762 224 -747 186 -566 -87 -151 530 108 -891 -536 -127 -272 -815 737 914 -142 -708 -758 -129 396 -520 399 -829 614 794 199 -846 182 956 572 50 388 -506 -445 261 -264 -686 310 -401 476 923 574 286 -765
479 -879 26 -48 -771 490 -667 438 -74 568 -8 -350 767 -567 604 716 300 718 483 -165 -637 -770 721 -463 -782 -739 520 734 -526 162 -261 -166 -837 -753 -649 877 27 -27 77 -386 792 127 -661 -272 -52 850 -603 858 -78 905 -724 449 106 -845 -226 -830 550 -623 803 740 334 -462 -103 -302 -457 333 132 50 -230 962 -68 -980 225 359 191 996 -280 -409 -484 -50 -452 133 -800 -896 -993 -976 323 198 -901 -905 -458 -60 5 -367 -632 461 306 904 512 535
